,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
67365,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,115235,116,University of Alberta Hospital,31/08/2018 06:49,1535719790,58cb80a2-ad1c-11e8-8056-e60f83928730
67367,6,18/08/2031,Edmonton,4567,702c4318-ad1b-11e8-9960-7a06b24fdb27,Mostly Clear,6,8:27 PM,6:41 AM,1535719399,33,31/08/2018 06:43,57085,87,University of Alberta Hospital,31/08/2018 06:04,1535717090,0fd0f6b2-ad16-11e8-8056-e60f83928730
67522,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,4870,229,University of Alberta Hospital,01/09/2018 06:39,1535805589,1d89dcf0-ade4-11e8-9633-d69fd3d1f5e4
67527,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,17247,215,University of Alberta Hospital,01/09/2018 06:49,1535806190,836d8552-ade5-11e8-9633-d69fd3d1f5e4
67533,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,77068,243,University of Alberta Hospital,01/09/2018 06:09,1535803789,ec1e1db0-addf-11e8-9633-d69fd3d1f5e4
67544,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,208162,229,University of Alberta Hospital,01/09/2018 06:14,1535804089,9f256b0c-ade0-11e8-9633-d69fd3d1f5e4
67551,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,19136,229,University of Alberta Hospital,01/09/2018 06:34,1535805289,6ab63e16-ade3-11e8-9633-d69fd3d1f5e4
67576,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,113524,229,University of Alberta Hospital,01/09/2018 06:24,1535804689,04cf4f58-ade2-11e8-9633-d69fd3d1f5e4
67577,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,168466,215,University of Alberta Hospital,01/09/2018 06:44,1535805889,cff8899a-ade4-11e8-9633-d69fd3d1f5e4
67579,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,156347,229,University of Alberta Hospital,01/09/2018 06:04,1535803490,39e9671c-addf-11e8-9633-d69fd3d1f5e4
67585,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,114218,229,University of Alberta Hospital,01/09/2018 06:29,1535804989,b762d77a-ade2-11e8-9633-d69fd3d1f5e4
67591,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,178949,229,University of Alberta Hospital,01/09/2018 06:19,1535804389,51ce4eb8-ade1-11e8-9633-d69fd3d1f5e4
67605,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,238920,243,University of Alberta Hospital,01/09/2018 06:59,1535806789,e872a01c-ade6-11e8-9633-d69fd3d1f5e4
67624,6,18/09/2001,Edmonton,855,9ab217ce-ade4-11e8-9da6-52b2d3f94efd,Cloudy,11,8:24 PM,6:43 AM,1535805799,26,01/09/2018 06:43,33461,229,University of Alberta Hospital,01/09/2018 06:54,1535806489,3580dce4-ade6-11e8-9633-d69fd3d1f5e4
67768,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,23219,202,University of Alberta Hospital,02/09/2018 06:54,1535892889,604f06ca-aeaf-11e8-9ea7-aec726cc0abe
67776,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,59515,189,University of Alberta Hospital,02/09/2018 06:29,1535891389,e2418210-aeab-11e8-a3cd-52788f731500
67793,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,42782,202,University of Alberta Hospital,02/09/2018 06:34,1535891689,94e42c06-aeac-11e8-a3cd-52788f731500
67806,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,212501,175,University of Alberta Hospital,02/09/2018 06:14,1535890489,c9abd996-aea9-11e8-a3cd-52788f731500
67823,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,246971,202,University of Alberta Hospital,02/09/2018 06:44,1535892289,fa8acd7a-aead-11e8-a3cd-52788f731500
67832,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,42038,175,University of Alberta Hospital,02/09/2018 06:24,1535891088,2ee7c7ba-aeab-11e8-a3cd-52788f731500
67834,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,202670,202,University of Alberta Hospital,02/09/2018 06:39,1535891989,47cff7f0-aead-11e8-a3cd-52788f731500
67854,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,103931,202,University of Alberta Hospital,02/09/2018 06:49,1535892590,ada1364c-aeae-11e8-a3cd-52788f731500
67866,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,119091,189,University of Alberta Hospital,02/09/2018 06:04,1535889889,642fcbe6-aea8-11e8-a3cd-52788f731500
67873,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,236705,175,University of Alberta Hospital,02/09/2018 06:09,1535890189,16e754ac-aea9-11e8-a3cd-52788f731500
67880,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,236544,175,University of Alberta Hospital,02/09/2018 06:19,1535890789,7c6ccfc2-aeaa-11e8-a3cd-52788f731500
67884,6,18/09/2002,Edmonton,2743,c4a01cce-aead-11e8-a8f0-92ec0da79284,Partly Cloudy,6,8:22 PM,6:45 AM,1535892199,29,02/09/2018 06:43,159554,175,University of Alberta Hospital,02/09/2018 06:59,1535893189,1312ff3c-aeb0-11e8-9ea7-aec726cc0abe
68018,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,170619,40,University of Alberta Hospital,03/09/2018 06:29,1535977789,0ca1d55e-af75-11e8-a481-7258a8218cf6
68021,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,177794,40,University of Alberta Hospital,03/09/2018 06:24,1535977489,59bc4c94-af74-11e8-a481-7258a8218cf6
68029,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,58776,40,University of Alberta Hospital,03/09/2018 06:39,1535978389,71fc5e50-af76-11e8-a481-7258a8218cf6
68038,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,129178,40,University of Alberta Hospital,03/09/2018 06:09,1535976589,412f89d6-af72-11e8-a481-7258a8218cf6
68048,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,63954,40,University of Alberta Hospital,03/09/2018 06:19,1535977189,a6a896a8-af73-11e8-a481-7258a8218cf6
68075,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,127436,53,University of Alberta Hospital,03/09/2018 06:04,1535976289,8e626c24-af71-11e8-a481-7258a8218cf6
68081,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,44275,67,University of Alberta Hospital,03/09/2018 06:59,1535979589,3d3afb74-af79-11e8-a481-7258a8218cf6
68101,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,215553,40,University of Alberta Hospital,03/09/2018 06:44,1535978689,24e8341c-af77-11e8-a481-7258a8218cf6
68117,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,179342,53,University of Alberta Hospital,03/09/2018 06:54,1535979289,8a9e4da4-af78-11e8-a481-7258a8218cf6
68121,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,179352,40,University of Alberta Hospital,03/09/2018 06:14,1535976889,f3f3e6a2-af72-11e8-a481-7258a8218cf6
68127,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,167605,40,University of Alberta Hospital,03/09/2018 06:34,1535978089,bf8ace0a-af75-11e8-a481-7258a8218cf6
68136,6,18/09/2003,Edmonton,4317,eef9f46c-af76-11e8-b955-aedff139d633,Cloudy,9,8:19 PM,6:46 AM,1535978599,26,03/09/2018 06:43,107167,40,University of Alberta Hospital,03/09/2018 06:49,1535978989,d790e49c-af77-11e8-a481-7258a8218cf6
68267,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,42262,202,University of Alberta Hospital,04/09/2018 06:54,1536065689,b4b9e5d4-b041-11e8-8a06-2a5b4e482927
68287,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,58369,175,University of Alberta Hospital,04/09/2018 06:14,1536063289,1e4977a4-b03c-11e8-8a06-2a5b4e482927
68288,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,128882,162,University of Alberta Hospital,04/09/2018 06:09,1536062989,6bd1a178-b03b-11e8-8a06-2a5b4e482927
68289,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,138506,189,University of Alberta Hospital,04/09/2018 06:39,1536064789,9cc8fb56-b03f-11e8-8a06-2a5b4e482927
68308,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,166617,202,University of Alberta Hospital,04/09/2018 06:59,1536065988,676297e4-b042-11e8-8a06-2a5b4e482927
68311,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,152829,189,University of Alberta Hospital,04/09/2018 06:49,1536065389,023bee0c-b041-11e8-8a06-2a5b4e482927
68329,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,102755,175,University of Alberta Hospital,04/09/2018 06:29,1536064189,36f76840-b03e-11e8-8a06-2a5b4e482927
68349,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,205321,175,University of Alberta Hospital,04/09/2018 06:19,1536063589,d1756860-b03c-11e8-8a06-2a5b4e482927
68360,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,14555,189,University of Alberta Hospital,04/09/2018 06:44,1536065089,4f7b0564-b040-11e8-8a06-2a5b4e482927
68364,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,176625,162,University of Alberta Hospital,04/09/2018 06:04,1536062689,b8d95e08-b03a-11e8-8a06-2a5b4e482927
68384,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,8229,189,University of Alberta Hospital,04/09/2018 06:34,1536064489,e9e032de-b03e-11e8-8a06-2a5b4e482927
68387,6,18/09/2004,Edmonton,3488,1a281ab4-b040-11e8-92d7-a6aa23150927,Partly Cloudy,5,8:17 PM,6:48 AM,1536065000,29,04/09/2018 06:43,3598,189,University of Alberta Hospital,04/09/2018 06:24,1536063889,83c5933c-b03d-11e8-8a06-2a5b4e482927
68533,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,170810,107,University of Alberta Hospital,05/09/2018 06:04,1536149090,e38fa1ba-b103-11e8-92bd-e29dfa34b66e
68537,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,15768,81,University of Alberta Hospital,05/09/2018 06:34,1536150889,143df27c-b108-11e8-92bd-e29dfa34b66e
68539,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,104803,81,University of Alberta Hospital,05/09/2018 06:39,1536151190,c766d0e4-b108-11e8-92bd-e29dfa34b66e
68557,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,107971,94,University of Alberta Hospital,05/09/2018 06:14,1536149689,4905a39a-b105-11e8-92bd-e29dfa34b66e
68573,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,156863,81,University of Alberta Hospital,05/09/2018 06:44,1536151489,79e7d6be-b109-11e8-92bd-e29dfa34b66e
68597,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,142291,94,University of Alberta Hospital,05/09/2018 06:09,1536149389,9625fffe-b104-11e8-92bd-e29dfa34b66e
68605,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,233885,107,University of Alberta Hospital,05/09/2018 06:24,1536150289,ae6c6164-b106-11e8-92bd-e29dfa34b66e
68614,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,178414,81,University of Alberta Hospital,05/09/2018 06:54,1536152089,df70274c-b10a-11e8-92bd-e29dfa34b66e
68628,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,53846,107,University of Alberta Hospital,05/09/2018 06:19,1536149989,fbb1609c-b105-11e8-92bd-e29dfa34b66e
68632,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,43390,81,University of Alberta Hospital,05/09/2018 06:49,1536151789,2cc15c1a-b10a-11e8-92bd-e29dfa34b66e
68633,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,99463,81,University of Alberta Hospital,05/09/2018 06:29,1536150589,616a8750-b107-11e8-92bd-e29dfa34b66e
68634,6,18/09/2005,Edmonton,3439,43d51820-b109-11e8-b421-f62e67cd8967,Clear,4,8:15 PM,6:50 AM,1536151399,31,05/09/2018 06:43,221880,81,University of Alberta Hospital,05/09/2018 06:59,1536152389,9212bf18-b10b-11e8-92bd-e29dfa34b66e
68786,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,19903,107,University of Alberta Hospital,06/09/2018 06:49,1536238189,5732bc36-b1d3-11e8-9143-7a5cb8253480
68833,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,192118,107,University of Alberta Hospital,06/09/2018 06:44,1536237889,a3f480a0-b1d2-11e8-9143-7a5cb8253480
68839,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,150799,135,University of Alberta Hospital,06/09/2018 06:34,1536237289,3ea32004-b1d1-11e8-9143-7a5cb8253480
68841,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,14609,148,University of Alberta Hospital,06/09/2018 06:09,1536235789,c09a703e-b1cd-11e8-9143-7a5cb8253480
68849,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,173763,121,University of Alberta Hospital,06/09/2018 06:04,1536235489,0dcd1dee-b1cd-11e8-9143-7a5cb8253480
68853,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,85291,135,University of Alberta Hospital,06/09/2018 06:14,1536236089,7367dc38-b1ce-11e8-9143-7a5cb8253480
68856,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,92163,94,University of Alberta Hospital,06/09/2018 06:39,1536237589,f1336738-b1d1-11e8-9143-7a5cb8253480
68867,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,198929,107,University of Alberta Hospital,06/09/2018 06:54,1536238490,0a4332d8-b1d4-11e8-9143-7a5cb8253480
68868,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,164095,121,University of Alberta Hospital,06/09/2018 06:59,1536238789,bc936228-b1d4-11e8-9143-7a5cb8253480
68886,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,55115,148,University of Alberta Hospital,06/09/2018 06:19,1536236389,25e2a8c0-b1cf-11e8-9143-7a5cb8253480
68887,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,129572,135,University of Alberta Hospital,06/09/2018 06:24,1536236688,d88e69d2-b1cf-11e8-9143-7a5cb8253480
68891,6,18/09/2006,Edmonton,2942,6e27f4b6-b1d2-11e8-9868-52f41986eb6e,Cloudy,7,8:12 PM,6:52 AM,1536237798,26,06/09/2018 06:43,19300,135,University of Alberta Hospital,06/09/2018 06:29,1536236988,8b4f86e6-b1d0-11e8-9143-7a5cb8253480
69014,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,99741,135,University of Alberta Hospital,07/09/2018 06:19,1536322789,5030f9d2-b298-11e8-8be5-b29991548d4a
69016,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,162931,135,University of Alberta Hospital,07/09/2018 06:24,1536323091,0456de72-b299-11e8-8be5-b29991548d4a
69018,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,230875,148,University of Alberta Hospital,07/09/2018 06:09,1536322190,eb53432c-b296-11e8-8be5-b29991548d4a
69033,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,103019,148,University of Alberta Hospital,07/09/2018 06:14,1536322489,9d757e8a-b297-11e8-8be5-b29991548d4a
69037,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,34097,121,University of Alberta Hospital,07/09/2018 06:29,1536323389,b5e9f0e8-b299-11e8-8be5-b29991548d4a
69051,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,106896,121,University of Alberta Hospital,07/09/2018 06:34,1536323689,68b0e06a-b29a-11e8-8be5-b29991548d4a
69059,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,86196,121,University of Alberta Hospital,07/09/2018 06:39,1536323989,1be05012-b29b-11e8-8be5-b29991548d4a
69092,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,55887,107,University of Alberta Hospital,07/09/2018 06:54,1536324889,340e059c-b29d-11e8-8be5-b29991548d4a
69101,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,141471,148,University of Alberta Hospital,07/09/2018 06:04,1536321889,37dada1c-b296-11e8-8be5-b29991548d4a
69119,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,94968,107,University of Alberta Hospital,07/09/2018 06:44,1536324290,cee45cda-b29b-11e8-8be5-b29991548d4a
69122,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,5521,107,University of Alberta Hospital,07/09/2018 06:59,1536325189,e6bc874a-b29d-11e8-8be5-b29991548d4a
69126,6,18/09/2007,Edmonton,575,989282ec-b29b-11e8-ab0a-1e678d4a9ebc,Partly Cloudy,11,8:10 PM,6:53 AM,1536324198,29,07/09/2018 06:43,34341,107,University of Alberta Hospital,07/09/2018 06:49,1536324589,818a2824-b29c-11e8-8be5-b29991548d4a
69265,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,27464,67,University of Alberta Hospital,08/09/2018 06:59,1536411589,1124285c-b367-11e8-8d38-22fc04b82b66
69268,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,182034,189,University of Alberta Hospital,08/09/2018 06:04,1536408289,626a1a76-b35f-11e8-8d38-22fc04b82b66
69289,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,154577,81,University of Alberta Hospital,08/09/2018 06:54,1536411289,5e661d2e-b366-11e8-8d38-22fc04b82b66
69302,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,98924,121,University of Alberta Hospital,08/09/2018 06:29,1536409789,e09d8196-b362-11e8-8d38-22fc04b82b66
69314,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,158335,107,University of Alberta Hospital,08/09/2018 06:34,1536410089,938957b2-b363-11e8-8d38-22fc04b82b66
69317,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,237706,202,University of Alberta Hospital,08/09/2018 06:09,1536408589,1549bc1e-b360-11e8-8d38-22fc04b82b66
69333,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,131308,94,University of Alberta Hospital,08/09/2018 06:39,1536410389,4628e180-b364-11e8-8d38-22fc04b82b66
69360,6,18/09/2008,Edmonton,1418,c391676e-b364-11e8-8002-560f388e79e7,Cloudy,11,8:07 PM,6:55 AM,1536410599,26,08/09/2018 06:43,177310,175,University of Alberta Hospital,08/09/2018 06:14,1536408889,c8359276-b360-11e8-8d38-22fc04b82b66
